1631351670,1,21420
1631352750,2496,12840
1631352810,1606,17820
1631353050,936,13980
1631353290,1176,4980
1631355930,877,11580
1631356890,237,20460
1631357610,414,6240
1631358450,1339,10320
1631363070,179,22380
1631364150,185,22200
1631367090,410,10200
1631367870,3,20700
1631369910,2338,6900
1631372250,978,11700
1631376690,383,10320
1631380170,1587,19020
1631382330,594,19920
1631382930,2268,10500
1631387550,1467,4500
1631387610,2652,23040
1631389290,302,19440
1631396610,794,10440
1631430990,171,20220
1631432790,2643,6660
1631433090,2237,10440
1631438730,841,9780
1631439570,2819,9360
1631439810,1444,7080
1631439930,76,22980
1631439990,1487,18780
1631440230,1610,10620
1631440350,1,21060
1631440470,2496,13800
1631440470,1606,17640
1631441370,2214,14820
1631441670,877,10680
1631441790,1176,5100
1631443590,237,20580
1631445330,1339,10380
1631447070,331,19440
1631449350,179,21300
1631450670,185,19140
1631454390,3,19860
1631454630,2514,13620
1631455410,410,10320
1631459850,978,11520
1631463450,383,10500
1631468130,2268,11040
1631469390,2338,6720
1631469690,594,21000
1631470410,1587,19560
1631472030,341,20280
1631473590,414,5160
1631474010,1467,4440
1631474610,1767,12660
1631475990,302,20100
1631476830,2772,13680
1631477070,2652,22800
1631479530,2291,7560
1631481150,117,20760
1631484570,794,10200
1631517510,171,20400
1631518890,2643,6300
1631519550,2237,10380
1631521290,841,9420
1631522370,76,22560
1631522970,1487,17700
1631524170,2819,9480
1631524410,1,21780
1631525130,1606,18120
1631525670,1444,6660
1631525670,2496,12420
1631525910,2214,13620
1631526870,1610,10140
1631527350,877,10140
1631529630,237,21600
1631530110,414,6540
1631531310,1339,9420
1631531610,1176,4080
1631533470,331,20160
1631535870,179,22740
1631537190,185,20580
1631540010,410,9540
1631540010,2514,12960
1631540850,3,19980
1631542290,2338,6180
1631544990,978,10020
1631549790,383,10140
1631552970,1587,17880
1631553330,2268,10320
1631555550,594,20880
1631556870,341,20760
1631560470,2652,23100
1631560890,1767,12840
1631562390,302,21240
1631562450,1467,4440
1631563050,2772,13560
1631567790,117,20820
1631569410,794,10260
1631605230,2643,6420
1631605830,2237,9900
1631608050,841,9540
1631609250,1487,18720
1631609850,1610,9960
1631610450,2819,8880
1631611710,2496,13560
1631611770,1,21480
1631611950,1444,6900
1631612550,1176,4380
1631613570,877,9720
1631614470,2214,14040
1631616270,237,20760
1631616330,414,6900
1631617590,1339,10440
1631623230,185,20760
1631625450,179,22080
1631626230,2514,13860
1631626650,410,9900
1631626950,3,21240
1631628810,2338,6060
1631631270,978,9900
1631635830,383,10020
1631639610,1587,18840
1631639910,2268,10740
1631641350,594,20220
1631643450,341,20640
1631646810,1767,12060
1631646930,1467,4440
1631648610,302,20580
1631649810,2652,24660
1631655510,794,9660
1631691870,2643,6420
1631692350,2237,10440
1631694270,841,9300
1631696010,1487,19200
1631696430,1610,9660
1631696970,2819,8940
1631697390,1,21540
1631698110,2496,13260
1631698230,1444,6720
1631698590,2214,14280
1631698830,1176,4920
1631700210,877,9660
1631702790,237,19800
1631703030,414,6360
1631704110,1339,9900
1631708610,179,21900
1631709870,185,18840
1631712870,2514,13980
1631713470,3,20640
1631713830,410,10140
1631715330,2338,6720
1631717490,978,10440
1631722350,383,10560
1631725950,2268,10980
1631725950,1587,19920
1631728470,594,22620
1631730750,341,22320
1631733150,1467,4500
1631733510,1767,12540
1631733570,2652,24060
1631735310,302,21960
1631742390,794,10380
1631776710,171,20580
1631778450,2643,7200
1631778570,2237,10500
1631780790,841,10380
1631781630,76,22200
1631782890,1487,18360
1631782950,1610,11160
1631783730,1,20760
1631784510,1606,18540
1631784930,1444,7260
1631784990,2214,14160
1631785230,1176,4800
1631786430,2819,9120
1631786730,877,10620
1631789070,237,20520
1631789310,414,7980
1631790330,1339,10140
1631792670,331,20100
1631795010,179,22020
1631796810,185,19860
1631798790,2514,13740
1631799210,410,10260
1631799810,3,20580
1631801730,2338,6360
1631804310,978,9840
1631808750,383,10980
1631812290,1587,19440
1631812650,2268,10620
1631814150,594,21600
1631816190,341,19620
1631819670,2652,22620
1631819730,1767,13680
1631819790,1467,5340
1631821470,302,20160
1631822070,2772,13920
1631828430,2291,7260
1631828850,117,20580
1631830830,794,10500
1631863230,171,20520
1631864790,2643,6720
1631864850,2237,10200
1631867670,841,9720
1631868450,76,22140
1631868930,1487,18300
1631869350,1610,9780
1631870010,2819,8880
1631870190,1,20940
1631871210,2496,12720
1631871330,1444,6900
1631871750,2214,13740
1631873130,877,10440
1631875590,1176,4560
1631875650,237,19620
1631875890,414,6780
1631877210,1339,10080
1631879130,331,19860
1631881410,179,22140
1631882610,185,20460
1631885790,410,13260
1631886270,3,19200
1631887350,2514,13260
1631888430,2338,6660
1631895210,383,12900
1631897010,978,12120
1631898750,1587,18000
1631899170,2268,11520
1631900670,594,20580
1631902230,341,20760
1631905890,2652,22020
1631905950,1767,12960
1631906190,1467,3960
1631908110,302,21660
1631909010,2772,13980
1631911530,2291,6960
1631913270,117,21540
1631919870,794,13380
1631951250,2643,6720
1631951490,2237,10560
1631953770,841,9960
1631955630,1610,10440
1631956410,1,20700
1631957070,1606,16800
1631957670,936,13500
1631958210,1176,3600
1631958390,2496,13680
1631959290,877,10440
1631963310,1339,9900
1631963670,237,21120
1631967690,179,21300
1631969970,185,21120
1631972070,410,10740
1631972730,3,21060
1631974350,2338,6180
1631977350,978,10080
1631985270,1587,18720
1631985450,2268,10380
1631990430,383,10620
1631992650,2652,23520
1631992770,1467,4740
1631994210,302,22020
1631994870,414,6780
1631995710,594,21000
1632001470,794,9960
1632035970,171,20700
1632037710,2643,6540
1632038010,2237,10020
1632040530,841,10680
1632041670,1487,19380
1632042810,76,22260
1632042870,2819,8880
1632042990,1,21360
1632044010,2496,12720
1632044070,1444,6300
1632044670,2214,13380
1632044730,1176,3600
1632045690,1610,9780
1632046170,877,10800
1632048390,237,20280
1632049530,414,6060
1632049530,1606,16920
1632050070,1339,10560
1632051810,331,20040
1632054210,179,22140
1632055170,185,19980
1632059070,410,10140
1632059310,3,19680
1632059850,2514,13500
1632060810,2338,7200
1632063930,978,10440
1632068610,383,9720
1632071790,1587,18600
1632072510,2268,10740
1632073590,594,21900
1632075210,341,21060
1632078990,2652,22620
1632079950,1767,12420
1632080850,302,20580
1632081210,1467,3600
1632083670,2772,15360
1632084570,2291,7500
1632086610,117,22380
1632088050,794,10620
1632121770,171,21300
1632124110,2643,7140
1632124590,2237,9900
1632127290,841,10740
1632127350,76,22980
1632127590,1487,19020
1632128610,1610,10740
1632129030,2819,8820
1632129390,1,21900
1632129690,1606,17460
1632130350,1444,7200
1632130470,2214,14520
1632130710,2496,13560
1632132150,877,11820
1632133170,1176,5220
1632134730,237,20760
1632136350,1339,10620
1632138090,331,20580
1632140310,179,21660
1632141810,414,6660
1632142170,185,20460
1632144990,2514,13320
1632145350,410,11400
1632145530,3,21840
1632147810,2338,6540
1632154230,383,10740
1632155730,978,10020
1632157890,1587,19260
1632159390,2268,11520
1632160230,594,21240
1632161730,341,20700
1632165210,2652,23280
1632165990,1767,12120
1632167250,1467,4740
1632167430,302,20580
1632167670,2772,13500
1632172290,117,20460
1632175170,794,9960
1632210210,2643,7140
1632210450,2237,10980
1632212790,841,11160
1632214170,1487,18480
1632214650,1610,10260
1632215550,2819,9120
1632215610,1,20700
1632216870,2496,13980
1632216990,1444,6900
1632217170,1176,5100
1632217350,2214,13980
1632218310,877,10920
1632220950,237,20100
1632221250,414,6240
1632222390,1339,11040
1632228090,185,20340
1632228930,179,21840
1632231210,2514,13260
1632231270,410,13260
1632231810,3,20580
1632233550,2338,6120
1632236370,978,13020
1632240810,383,11520
1632244410,2268,10920
1632245070,1587,17880
1632246210,594,21060
1632248370,341,20220
1632251730,1467,4260
1632251730,2652,21900
1632251910,1767,14280
1632253590,302,20100
1632260790,794,10080
1632296730,2643,7560
1632296790,2237,10740
1632299070,841,11400
1632300510,1487,18960
1632301110,1610,12780
1632301530,2819,9420
1632302010,1,21180
1632302970,2496,15420
1632303390,2214,15360
1632303810,1176,5400
1632304830,877,11400
1632307290,237,20760
1632307530,414,6900
1632308670,1339,10740
1632314130,179,21540
1632314490,185,20280
1632317490,2514,13500
1632318150,3,20520
1632318930,410,10380
1632319950,2338,6360
1632324090,978,10980
1632327090,383,10560
1632330690,1587,17520
1632331230,2268,11940
1632332670,594,21540
1632334590,341,20100
1632338010,1767,14160
1632338130,2652,25440
1632339870,302,21420
1632339930,1467,5160
1632347550,794,10020
1632381210,171,21000
1632383070,2237,10500
1632383310,2643,7920
1632386730,76,20520
1632387750,1610,10680
1632388110,2819,8280
1632388530,1,20820
1632389310,1606,18720
1632389310,1487,18780
1632389730,2214,14640
1632389850,1444,11580
1632390090,841,14100
1632390270,2496,14040
1632392370,1176,6300
1632393030,877,15300
1632394170,414,9000
1632395970,1339,13860
1632397530,331,20640
1632397530,237,20760
1632399750,179,22500
1632401070,185,20820
1632403950,2514,14040
1632406710,2338,7980
1632408270,410,11880
1632413670,383,14940
1632414810,3,21540
1632422430,341,28440
1632424950,1767,17280
1632426750,302,24420
1632427350,2772,19320
1632430770,1587,23940
1632431070,2652,24540
1632431190,1467,6840
1632431850,117,23520
1632434850,2268,13200
1632443490,978,11280
1632467610,171,22320
1632469710,2643,6300
1632469950,2237,9840
1632472290,841,10260
1632473610,1487,19320
1632475050,1,21900
1632475590,2496,12840
1632476250,2214,14640
1632476730,1444,7020
1632477390,1176,5160
1632479670,1606,18780
1632480510,237,21000
1632481890,1339,12060
1632483870,331,21180
1632486330,179,21360
1632487890,76,22500
1632489990,1610,10920
1632490410,877,12240
1632491010,3,20220
1632491190,410,12060
1632491970,185,21300
1632493170,2338,6420
1632495930,2514,14040
1632496110,978,11940
1632500790,383,10500
1632503790,1587,18720
1632505050,2268,11280
1632505650,594,23220
1632507510,341,20700
1632510810,2652,22260
1632511950,1467,5400
1632513510,302,19980
1632514710,2772,14100
1632514830,1767,13440
1632516330,2291,6600
1632518610,117,20640
1632520050,794,11340
1632555750,2643,6960
1632556290,2237,10080
1632558510,841,9660
1632560430,1610,10260
1632561330,1,20580
1632561870,1606,17460
1632562470,936,13680
1632562950,1176,5160
1632564090,877,10860
1632565950,2496,13800
1632566730,237,20400
1632567210,414,6480
1632568410,1339,11460
1632572550,179,21720
1632573990,185,20280
1632577470,3,20460
1632577770,410,13020
1632582330,978,10560
1632584670,2338,6600
1632586290,383,11040
1632589950,1587,19020
1632590370,2268,11880
1632592170,594,21600
1632597210,1467,4620
1632597330,2652,21900
1632599190,302,20160
1632612210,794,11460
1632640350,171,21180
1632642570,2237,10200
1632643050,2643,6540
1632645570,841,10020
1632645930,76,22740
1632646290,1487,19920
1632647850,2819,8940
1632648270,1606,18600
1632648810,1,21660
1632649170,1610,10500
1632649350,2214,14640
1632649830,1444,6600
1632650010,1176,4560
1632650550,2496,12780
1632650610,877,10260
1632656610,237,21600
1632656910,331,19680
1632657570,1339,10440
1632659190,179,22200
1632660270,185,21420
1632663390,414,6420
1632663810,3,20820
1632664410,410,10500
1632665730,2338,7380
1632665850,2514,14160
1632668370,978,10020
1632676650,1587,19200
1632677730,383,10560
1632679770,2268,11700
1632680370,594,22080
1632683670,2652,22140
1632684030,1767,12660
1632684990,1467,4380
1632685590,302,21000
1632686610,2772,14460
1632690810,2291,6900
1632690990,117,20880
1632691170,341,22920
1632692730,794,11220
1632726930,171,19980
1632728670,2643,6660
1632728910,2237,10500
1632731430,841,9660
1632732330,76,21540
1632732630,1487,18060
1632733530,1610,9960
1632733710,2819,9120
1632734070,1,20400
1632734670,1606,17400
1632735090,2496,13500
1632735330,1444,7320
1632735870,1176,4560
1632736350,2214,14340
1632737070,877,10260
1632739470,237,20100
1632740850,1339,10080
1632743130,331,20220
1632745170,179,22320
1632746070,414,6720
1632746970,185,20640
1632749490,2514,13260
1632749850,410,10380
1632750270,3,20280
1632752190,2338,6120
1632754710,978,9480
1632762210,383,10260
1632763350,2268,11100
1632764010,1587,17760
1632766590,341,20700
1632767190,594,21240
1632769770,1467,4560
1632770610,1767,12180
1632772050,302,20280
1632772590,2772,13500
1632777330,117,21060
1632779790,2652,21360
1632779850,794,10500
1632815010,2237,10380
1632815130,2643,6840
1632817470,841,10500
1632819330,1610,9840
1632819990,2819,9540
1632820170,1,20220
1632820590,1487,18600
1632821550,2496,13200
1632821550,2214,14040
1632821610,1444,6480
1632822150,1176,4440
1632825870,237,25080
1632826050,877,11400
1632826170,414,7740
1632827190,1339,10320
1632831750,179,22140
1632833070,185,22740
1632836850,410,10200
1632837150,2514,14520
1632837810,3,21360
1632838710,2338,7440
1632840570,978,11160
1632845730,383,10140
1632848970,1587,19080
1632849390,2268,10680
1632851130,594,20220
1632853050,341,20400
1632856470,2652,22440
1632856530,1767,13500
1632856710,1467,4380
1632858510,302,20100
1632865470,794,10320
1632901410,2643,6480
1632901650,2237,9600
1632903870,841,9600
1632905190,1487,18660
1632906510,2819,9060
1632906870,1,21900
1632907650,2496,13620
1632908130,1444,6360
1632908550,1176,4380
1632908730,2214,14340
1632909570,877,9540
1632910110,1610,10140
1632912270,237,21180
1632912330,414,6540
1632913650,1339,10020
1632918270,179,22800
1632919230,185,21240
1632922230,2514,15480
1632922950,3,20340
1632923550,410,9900
1632924810,2338,7260
1632927270,978,10080
1632931830,383,9900
1632935430,2268,9600
1632936390,1587,18840
1632937770,594,21300
1632939270,341,21360
1632942810,1467,4320
1632942870,1767,12600
1632943230,2652,22800
1632944730,302,20700
1632951690,794,9300
1632986070,171,20340
1632987870,2643,6480
1632988050,2237,10080
1632990510,841,9600
1632991590,76,22680
1632992010,1487,18420
1632992310,1610,9480
1632992850,2819,9660
1632993270,1,21120
1632993570,1606,17580
1632994470,1444,6180
1632994770,2496,13080
1632995130,1176,4620
1632995670,2214,14220
1632996090,877,9780
1632998490,237,20460
1632999150,414,6840
1633000650,1339,9840
1633002450,331,19980
1633004550,179,22500
1633005750,185,20160
1633008810,410,9360
1633008930,2514,14340
1633009350,3,19920
1633011330,2338,7860
1633013910,978,9780
1633018890,383,10380
1633022130,1587,19080
1633022430,2268,10200
1633023870,594,20700
1633025730,341,21120
1633029150,2652,21780
1633029630,1767,13440
1633030290,1467,4080
1633031250,302,20520
1633032150,2772,13980
1633034490,2291,6660
1633036650,117,21960
1633038510,794,10080
1633110453,171,20760
1633111893,2643,7080
1633112373,2237,11640
1633114893,841,9900
1633115793,76,21120
1633116873,1610,9900
1633117113,2819,9180
1633117593,1,20340
1633117713,1606,16740
1633117833,1487,18600
1633118553,2496,13020
1633119213,1176,5400
1633119213,1444,7800
1633119573,2214,15480
1633120413,877,11760
1633122513,237,19980
1633123293,414,6180
