1669705282,300,25020
1669704922,177,24420
1669802182,2643,7320
1669802722,419,10080
1669802782,171,23400
1669804162,76,24000
1669804582,1487,21000
1669806022,1032,10800
1669807882,1,22260
1669809562,1610,10680
1669810642,2234,14700
1669811542,179,24120
1669814722,976,26220
1669814962,311,7500
1669815322,449,12060
1669817122,3,23700
1669785802,2819,9720
1669786342,626,12720
1669787182,2813,16860
1669788262,315,10680
1669785922,331,22440
1669787842,2243,11400
1669785982,2829,21540
1669786342,1529,11520
1669786162,2338,8760
1669787602,2246,15420
1669786702,309,12780
1669786942,341,24180
1669787302,1587,23340
1669787962,306,26280
1669784842,395,9780
1669788022,117,25860
1669786642,2772,17160
1669788202,532,10440
1669788322,596,13200
1669785142,2652,25380
1669787062,485,13560
1669787602,2979,13740
1669786102,2038,7500
1669787782,300,24600
1669789942,185,23580
1669791742,177,25020
1669926445,2643,6780
1669926745,171,22500
1669927165,419,10980
1669928185,76,26700
1669929265,1487,20880
1669930405,1032,12000
1669932445,1,22920
1669933585,1610,11520
1669934965,2234,14940
1669935985,179,26520
1669936585,2813,17280
1669937905,2819,11100
1669938685,449,13620
1669939105,311,7800
1669939765,976,22680
1669940965,3,23580
1669910425,626,13020
1669912345,331,22260
1669909525,315,10500
1669910725,2243,10560
1669910365,2829,19500
1669910605,2338,6900
1669910665,1529,10260
1669911385,2246,15600
1669911505,1587,21720
1669912165,395,7020
1669912285,306,22500
1669908925,309,10980
1669911325,341,23340
1669911805,596,12000
1669912345,117,22680
1669910065,532,10380
1669910305,2772,15120
1669911625,2652,27480
1669912165,2979,13620
1669910785,485,10920
1669912405,2038,6960
1669911025,300,23100
1669915285,185,24240
1669912585,177,24840
1670012905,2643,6540
1670013025,171,24420
1670013325,419,10560
1670014705,76,26700
1670015245,1487,21540
1670016865,1032,12240
1670018485,1,24720
1670020165,1610,10500
1670021665,2234,14940
1670021845,179,26160
1670022865,2813,15300
1670024245,449,10440
1670024725,2819,9060
1670025205,311,7140
1670026105,976,23880
1670027185,3,23760
1669998385,331,24000
1669998805,315,10020
1669995445,626,12840
1669996945,2243,9900
1669996705,2829,20760
1669997245,2338,6600
1669997485,1529,10560
1669998085,2246,13740
1669996765,309,11400
1669997485,1587,21420
1669998685,306,23700
1669998865,395,6900
1669997425,596,10200
1669998865,117,24540
1669997905,532,10200
1669998505,2652,25440
1669998685,2772,15480
1669998805,2979,13560
1669995985,341,24960
1669997065,485,11040
1669997245,2038,6660
1669998025,300,24660
1670000725,177,25080
1670001565,185,24660
1670099125,171,28260
1670099485,2643,7020
1670099605,419,9720
1670101165,76,25620
1670103145,1032,9960
1670104825,1,24300
1670106505,1610,9780
1670107585,2234,16440
1670107945,1487,23640
1670109865,449,12300
1670109925,2819,11880
1670111965,311,8220
1670112145,976,24480
1670113885,3,23880
1670083225,626,13320
1670085025,331,24300
1670081725,315,10320
1670082325,1556,6900
1670084185,2243,10380
1670083285,2338,7320
1670084545,2829,23220
1670085145,2246,15900
1670082925,341,23760
1670083225,309,10260
1670085145,306,24000
1670084185,369,10080
1670084905,117,22740
1670082025,1587,21900
1670082565,395,7560
1670082925,532,9660
1670081785,2652,26160
1670081905,2979,14220
1670083285,485,10800
1670082865,2038,7080
1670082925,300,25200
1670086885,185,25680
1670087305,2772,15060
1670088385,177,27120
1670185705,419,10320
1670185705,2643,6660
1670185825,171,25500
1670187505,76,26880
1670188645,1487,22020
1670189365,1032,10260
1670193025,2234,14700
1670194285,1610,10860
1670194345,179,26280
1670195005,2813,15960
1670196685,449,10980
1670197045,2819,10680
1670197765,1,24600
1670198365,976,24540
1670198485,311,7980
1670200345,3,25920
1670169625,626,12780
1670171485,331,24120
1670168425,315,10620
1670169325,2243,10680
1670169625,2829,20940
1670169685,1529,10140
1670170645,2246,15240
1670169805,341,24300
1670170225,309,10740
1670168305,306,23640
1670168305,395,6540
1670168665,1587,20580
1670168305,117,23280
1670168845,596,10200
1670169625,532,9120
1670169925,2772,15780
1670171125,2652,25500
1670168845,2979,13980
1670169505,485,10020
1670168485,2038,12060
1670170585,300,22740
1670171785,185,24360
1670172025,177,27840
1670172445,2338,6180
1670272165,171,27420
1670272225,419,11220
1670273005,2643,7500
1670273905,76,27360
1670274745,1487,21960
1670275585,1032,9900
1670277685,1,23280
1670279365,2234,14580
1670280445,1610,10440
1670281045,179,25980
1670281705,2813,14640
1670283025,449,10260
1670283505,2819,9360
1670284645,976,23580
1670284765,311,6720
1670286805,3,23520
1670255605,626,12600
1670257705,315,9960
1670255905,2243,10140
1670257945,331,22920
1670256085,2829,21240
1670256865,1529,10980
1670257285,2246,14400
1670255845,309,10440
1670255965,2338,6900
1670256205,341,22740
1670257765,395,7080
1670257825,306,22560
1670255545,1587,19620
1670257705,117,22560
1670258005,596,11280
1670256025,2772,15360
1670257405,2652,24600
1670257645,532,10140
1670255185,2979,14580
1670255905,485,10980
1670257825,2038,6780
1670259805,300,23400
1670260045,185,23160
1670261485,177,26160
1670358445,2643,6720
1670358505,171,24780
1670358625,419,12000
1670360365,76,25260
1670360905,1487,21840
1670362105,1032,11100
1670363845,1,25620
1670365705,1610,10320
1670366185,2234,14460
1670367385,179,25260
1670367385,2813,14880
1670369125,449,10560
1670370985,2819,11040
1670371045,311,6660
1670371045,976,25320
1670342305,626,13140
1670343325,3,23040
1670344045,331,22860
1670342425,2243,11520
1670341345,315,10500
1670342365,2829,21360
1670344225,2338,6720
1670341825,1529,10020
1670343265,2246,14340
1670342365,341,23640
1670342665,309,10740
1670343145,1587,22080
1670344105,306,27480
1670344405,395,7260
1670343505,596,9840
1670344405,117,25260
1670342185,532,10260
1670343805,2772,15600
1670343985,2652,24420
1670344345,2979,14340
1670342185,485,11580
1670344105,2038,8460
1670341885,300,25740
1670346265,185,27000
1670345185,177,26220
1670444965,2643,7260
1670445085,171,24360
1670445085,419,10860
1670446765,76,24120
1670447245,1487,21840
1670448685,1032,11220
1670450605,1,23460
1670452105,1610,10620
1670452105,2234,15360
1670454025,2813,16140
1670454205,179,24420
1670456365,2819,9900
1670457505,976,24600
1670457565,449,11280
1670457625,311,7680
1670459665,3,22740
1670430445,331,25380
1670430865,315,9720
1670428825,2243,10020
1670430865,626,12060
1670429245,2338,6960
1670429305,1529,9960
1670429905,2246,15840
1670427565,2829,23700
1670428705,341,24780
1670429725,1587,21540
1670430685,306,24060
1670428645,596,10920
1670429185,309,12360
1670429905,395,7080
1670430805,117,25740
1670428705,532,10080
1670428825,2772,14700
1670430745,2979,14940
1670427325,2652,26520
1670428345,485,11220
1670427985,2038,8160
1670428165,300,23820
1670433805,185,24180
1670433805,177,23760
1670531245,171,23880
1670531365,2643,7560
1670531485,419,10260
1670533105,76,26460
1670533825,1487,21780
1670534905,1032,10260
1670536645,1,24600
1670538445,2234,15300
1670538505,1610,10680
1670540305,2813,15480
1670540545,179,26460
1670542465,449,10560
1670542945,2819,10560
1670543725,976,26640
1670545045,311,6840
1670545645,3,24660
1670515405,626,12360
1670516905,331,23160
1670514925,2829,21900
1670515525,2338,7620
1670516185,1529,10140
1670514025,315,10860
1670514085,2243,10380
1670516125,2246,15000
1670515345,341,23700
1670515585,309,10620
1670516245,1587,21480
1670517085,306,23820
1670514145,395,6900
1670515285,596,12000
1670514565,117,24060
1670515045,532,10980
1670515285,2772,15540
1670516905,2652,26640
1670515105,485,11580
1670515225,2979,14820
1670514625,300,23760
1670519005,185,25440
1670517565,177,26820
1670518285,2038,7620
1670617765,2643,7740
1670618305,419,10320
1670619445,76,23580
1670620225,1487,21360
1670621665,1032,10740
1670621725,171,23700
1670624905,1610,10920
1670624905,2234,14940
1670626465,1,25560
1670626645,2813,16440
1670627065,179,24480
1670628805,449,10380
1670629285,2819,10500
1670630185,976,24720
1670630425,311,7080
1670632225,3,23880
1670601865,626,13680
1670603305,331,21780
1670603665,315,9540
1670601625,2243,10380
1670601445,1529,10380
1670601985,2829,20220
1670602045,2338,6660
1670602945,2246,14940
1670601385,341,21420
1670602645,1587,20400
1670603365,395,6480
1670603485,306,23520
1670601685,596,11400
1670601985,309,10740
1670603485,117,22860
1670601565,532,10140
1670601625,2772,15900
1670603065,2652,24240
1670603365,2979,15120
1670601445,485,10320
1670600905,300,23400
1670601025,2038,6900
1670605225,185,24000
1670607205,177,24960
1670704165,2643,6780
1670704285,171,22800
1670705065,419,9600
1670706805,1487,21000
1670707765,1032,10140
1670709025,1,25800
1670711305,1610,9900
1670711965,2234,14700
1670714905,449,10800
1670714965,2819,10260
1670716585,311,6720
1670716705,976,22800
1670718805,3,24060
1670686885,76,23340
1670688085,626,12840
1670689705,331,22980
1670690065,315,9660
1670689885,1556,6900
1670687845,2243,9840
1670687845,2829,21060
1670689165,2338,6660
1670689765,2246,15720
1670688025,309,11280
1670688205,341,23280
1670688745,1587,21420
1670686585,306,22140
1670688685,369,11040
1670687365,117,22080
1670687665,532,10020
1670688025,395,7260
1670688025,2772,19320
1670687665,2652,25920
1670688445,485,11040
1670689885,2038,7200
1670687485,2979,16920
1670688805,300,22080
1670690245,177,25440
1670693665,185,24360
1670790625,2643,7500
1670790685,171,23400
1670790685,419,10740
1670792485,76,24420
1670792845,1487,0
1670794345,1032,11040
1670796145,1,23820
1670797825,1610,11700
1670798245,2234,14580
1670799625,2813,15420
1670800885,179,24780
1670801665,449,11040
1670803225,976,24180
1670803285,311,7200
1670804965,3,22980
1670804965,2819,9360
1670774005,626,12840
1670776105,315,10140
1670776105,331,23400
1670774305,2243,11340
1670774125,2829,20400
1670774965,2338,6840
1670775445,2246,13740
1670776105,1529,10620
1670775265,1587,20160
1670776105,395,7020
1670773285,306,22920
1670774125,309,11940
1670774845,596,11400
1670775805,341,22980
1670776285,117,22200
1670774245,532,9300
1670774365,2772,14220
1670773105,2979,13020
1670774065,2652,25560
1670774845,485,12300
1670776345,2038,6780
1670773885,300,22020
1670777905,185,22920
1670779645,177,25080
1670877265,2643,7440
1670878045,419,10920
1670878945,76,23940
1670879185,1487,22140
1670880565,1032,10800
1670884345,2234,13920
1670885845,179,23280
1670886805,2813,15360
1670888125,449,11220
1670888605,171,23700
1670888665,2819,9000
1670889445,1,23640
1670889505,976,22740
1670890765,311,8160
1670859385,1610,11160
1670859505,3,22320
1670862565,315,10320
1670862685,331,0
1670859325,626,13560
1670861125,2338,6480
1670861365,1529,10380
1670861425,2829,20340
1670859325,2243,10620
1670860345,2246,13740
1670861725,341,21480
1670862145,309,10080
1670859325,306,21840
1670860525,596,10980
1670860945,395,6000
1670859385,1587,20460
1670861005,2772,14700
1670861245,532,9960
1670862505,2652,22380
1670860045,2979,14100
1670860885,485,10560
1670862385,2038,6720
1670862985,300,21780
1670864905,185,21780
1670865625,177,22500
1670865145,117,23520
1670963365,171,22620
1670963365,419,10140
1670963605,2643,7080
1670965105,76,23220
1670965705,1487,21120
1670966785,1032,11160
1670968765,1,22200
1670970325,1610,10980
1670972365,2813,17160
1670972425,179,23580
1670972785,2234,16200
1670974225,449,10680
1670974825,2819,12240
1670975905,976,23280
1670975965,311,6540
1670946025,3,0
1670947465,626,12600
1670949145,331,22380
1670946925,315,9480
1670947345,2243,10200
1670946685,2829,19500
1670947525,1529,10320
1670948005,2338,7620
1670947945,2246,13800
1670947705,341,23160
1670948125,1587,21120
1670945845,395,7080
1670947165,596,10560
1670948005,306,21840
1670949205,117,21900
1670947105,532,9480
1670948545,2772,15900
1670948965,2652,22320
1670948365,485,10080
1670946205,2038,6780
1670948185,2979,13860
1670950885,185,22980
1670952145,300,22500
1670952445,309,10500
1670949985,177,21540
1671049585,171,23340
1671049705,2643,6900
1671050125,419,9840
1671051505,76,22980
1671052225,1487,20400
1671053905,1032,10620
1671054925,1,22080
1671056965,1610,10140
1671058705,2813,16500
1671058825,179,23100
1671060565,449,11340
1671061345,2819,10560
1671062485,311,7980
1671064225,3,22020
1671032905,976,22440
1671033745,626,12000
1671035245,331,22200
1671032125,315,10560
1671034045,2243,10020
1671033865,1529,10140
1671034045,2338,7860
1671034165,2829,19500
1671034525,2246,14460
1671033685,309,12060
1671034585,341,22620
1671035425,306,22920
1671032245,1587,19200
1671033925,596,11040
1671035425,117,25020
1671033205,395,6840
1671033445,532,11460
1671034945,2652,23400
1671035545,2979,14820
1671033805,485,10980
1671034765,2772,15360
1671035365,2038,7320
1671033565,300,23040
1671037105,185,21660
1671036325,177,23520
1671136345,171,22020
1671136345,2643,7560
1671137305,419,11160
1671137785,76,22860
1671137965,1487,20160
1671141445,1,22800
1671141565,1032,10980
1671143485,2234,14280
1671144205,1610,11820
1671145465,1729,18720
1671146005,2813,17340
1671146965,179,23580
1671148705,255,22080
1671148705,976,24240
1671148765,449,11520
1671148825,2819,9540
1671121585,3,22440
1671121945,315,11940
1671120685,311,0
1671120805,626,13560
1671119005,2829,19920
1671119725,2971,8880
1671120325,2148,11520
1671118945,2246,13680
1671120985,341,23760
1671121885,306,22560
1671121945,1587,19860
1671118645,338,11760
1671121825,117,21900
1671118705,237,13320
1671120265,2772,16980
1671118585,2979,14640
1671119845,532,10800
1671120445,485,12720
1671121105,2652,22740
1671121105,300,23700
1671122785,2038,8520
1671124345,185,22980
1671124945,327,9240
1671124405,177,22620
1671222325,171,20880
1671222985,2643,7980
1671223225,419,11880
1671224485,1487,20160
1671224545,76,21840
1671226945,1032,12240
1671227965,1,23100
1671229525,1610,13140
1671229945,2234,17280
1671231505,2813,18480
1671231925,1729,18180
1671233245,179,24240
1671233485,2819,11880
1671235165,449,13140
1671235585,255,24600
1671236605,976,23400
1671237145,311,9960
1671208225,3,22740
1671205345,315,11760
1671206845,626,13500
1671205585,2829,19080
1671206665,2148,12000
1671205405,2246,14880
1671206425,341,21900
1671207385,338,10860
1671208045,306,25440
1671208345,1587,18780
1671207205,327,7200
1671206245,237,12360
1671206605,532,9900
1671206905,117,20820
1671206965,2772,15600
1671208345,2652,21540
1671206065,2979,15300
1671207205,485,11940
1671206365,300,21600
1671206725,2038,7200
1671210385,185,20880
1671209185,177,22140
1671308905,171,22200
1671310105,419,11160
1671310225,2643,6720
1671310885,76,22800
1671312625,1032,11160
1671314425,1,22380
1671316105,1610,11760
1671320305,2819,10080
1671320965,1729,18240
1671321625,255,22980
1671321625,976,24000
1671323485,311,8160
1671294745,3,22380
1671294805,315,11940
1671291565,2829,19020
1671291865,626,13020
1671293245,2148,11520
1671294145,2246,15540
1671293125,341,22020
